tweet_id,emotion,text
1753806135,worry,@MollyMaison moooooooooooooooo? lol i copied that last.fm thing you had  looks good
1694349549,love,"@SmilinNursAnnie Far from it. Bali, a wonderful place but wouldn't have such music. Not that I have asked. Should I?"
1960537056,worry,moving today.... sad day
1961876240,worry,@LifeCoach2Women  i wasn't able to go the conference.so I didn't get the outline.. however I have been doing my own &amp; it's coming along.
1962478823,surprise,@Vancesa oh no your poor car's testicles
1957152425,worry,closeness or distance? closeness... but now everything seems so distant...
1752941145,happiness,@natalietran I did really like that http://tinyurl.com/c63mhr reminds  a little of my favor hfw
1765319344,enthusiasm,This trip is going to be incredible I am counting down the days!
1751432462,fun,@shadrach I'm just following you because we're both wearing Converse
1966277344,empty,oh God! Bicycle accident just across the street from our house. I think fatal. Cyclist died near same place 2 yrs ago. We need bike lanes
1752226934,love,@db aww that's cute
8706076504,empty,"I don""t react to anything anymore it all feels blank."
1964787174,neutral,put ad on craigslist/Quebec 4 tan salad plates with bird drawings  can only do 1 area @ time. I still need 3 more. Got 2 at my Tuesday AM
1966431438,neutral,@Eumiko uhhhh..... yeah.... I don't tweet a lot nowadays quite lazy to do so.  this month has always been about college.
1695964036,worry,@Tamarzipan My windows open and its not that cold ahahah
1695768527,relief,@eeUS I sure hope so!
1957047828,worry,"Lady across the way had a miscarriage, say a prayer"
1966162362,sadness,"@adamtheeditor I heard it was disappointing, which I am disappointed by before I've even seen it.  What a waste of C. Bale."
1752384506,happiness,happy mother's day!
1966055438,love,@mralphafreak seems like working.. rofl - sadly money is not growing on a tree
1964692203,neutral,@geoffjones just looked at your hotel web site..what a place   but they do massage  and thats my job..  lol  lol
1916169361,fun,This party is amazing I having a great time!
1960317017,worry,#flylady Oh deary me: 15 mins not enough to rescue kitchen  I shall come back to it later so I can mow the lawn while still cool outside
1695165498,neutral,hahah ive got ginger hair nao
1694532332,sadness,@nptnmkiii so many rules - you expect people to be human and have a pic.  pfft.    good morning.  welcome to another Monday.
1963353091,sadness,OH NO ZOMBIEPIX DON'T FOLLOW ME ANYMORE... NEED SOMEONE TO CHEER ME UP
8360215118,fun,"This party is amazing I""m having a great time!"
1752503371,happiness,Just watched Star Trek. A+! That was so well done. I think I'm down to see it again. Who wants to join me?
1958060382,worry,Ohhh  only a bit of time left to have an account on the forums.. I do hope I get to be a leader some day :/
1957522687,sadness,3 hours of sleep and a mild hangover = carelessness and the loss of a brand new ipod pouch
1751105153,fun,"@Miss_Kookie girl,rain is my song forrealll!!!"
6830483030,fun,"This party is amazing I""m having a great time!"
1752415697,relief,@Jesse_Attack thanks dude!
1964008953,surprise,@tommcfly i can't believe that you guys are gonna stay just one day here in Rio de Janeiro again
4046686894,anger,I am furious about what happened yesterday!
1752019180,neutral,being a computer geek is entertaining.... i think.
1753216929,happiness,sittin by the fire...yes!
1753096538,love,I just received a mothers day card from my lovely daughter wishing my a happy mothers day  http://tr.im/kWK9
1963073212,hate,So freaking tired. I want my sleep pattern to be normal
1753238266,happiness,Is relaxing in bed for a while before I go to sleep. It was nice to get out of my house for a while tonight
1694930756,happiness,@camillecakes I was nice!! I called you  lmao
1962895372,worry,"Ppl who smoke pot, are so f . . .n stupid. An instant turn off. drugs in general. why? seriously! ! ! why?"
1694549344,worry,Market whn goes lower also problem and when it goes like a wild bull also problem
1965840877,sadness,i give uppp a hour of tryin to tlk to @mitchelmusso  i love him but my minutesss lol
1966032597,worry,@DSTheStar1121	REALLY?? oh.. sorry yall  lol
1957573018,hate,"@jojototh @abduzeedo firefox ok, but opera and IE - footer is not ok"
1752472806,neutral,@Tazz602 you're a big man for embracing your tears
9568327763,fun,This party is amazing I having a great time!
2652251208,fun,"This party is amazing I""m having a great time!"
1964668558,sadness,@SimplyKia o iight we gonna miss you tonight
1752795803,happiness,@SirReigns Now that's what i like to hear!   You won't unfollow us little people on Twitter when you make it big will u?
1694625771,neutral,"@TiffLacey of course, always here for you"
1695475611,worry,"@Maritzasylvia Hmm.. didn't get the DM, are you sure it didn't go to someone else?"
1964649345,worry,don't feel good
1694035419,fun,@mnoxon The fans have found you!!
1962563135,worry,"addin to that last comment, was spose to be going to see the jonas brothers 3D movie, but guess what i couldnt go aswell cos im sick"
7212433708,enthusiasm,This trip is going to be incredible I am counting down the days!
1752773933,neutral,@gf3 Thanks G! My actual birthday is on Tuesday and I will be 24.
1963230761,relief,@LmdLaura im fine. but a bit tired  im glad that its weekend now.
1961568160,hate,Twenty minutes on a fucking call you would think that the person would mention there is already a trouble ticket investigating the issue
1963643799,enthusiasm,@eedawson It's not gonna storm!  because I said so!
1365057731,boredom,Everything feels slow and uninteresting today.
2285292619,fun,"This party is amazing I""m having a great time!"
1695692014,anger,@taylorswift13 jet lag must be soo annoyingg! im in uk timee  welcome to ukkkkk  are u coming to scotland at all  ? xxxx
1694013371,neutral,"@lilazngurl1234 hi there, nice to meet you.  I am new to twitter and I guess you are too?"
1963986232,fun,Maaaaaaaaajor headache. It's so gloomy outside!  Just gonna lounge today. Whoopiiiiii.
1965390403,worry,so  im really borde and i dont know what i should do.
1695617728,neutral,@TheMandyMoore awe thank you!!  good morning to you aswell!!
1694273318,neutral,@devinjay oh just referring to our lil exchange on LJ with regards to twitter archive postings.
1751395382,neutral,"i wanna move to england! &quot;ello, i must go to the loo. i will head to my caddy,yes.&quot; gahaha and the awesome accent."
1957523139,worry,"i'm so worn out, this week has sped by soo fast. gonna ask mum if we can go to the movies. i'm desperate"
1694146200,happiness,@mjasenn i totally owe you a week of on-call duties.  i appreciate not having those while jill is in town
1752943138,worry,"@blawnoxgirl Yes, we will! We should maybe do it in a DM though so we don't annoy our followers. Thought of that too late.    Good night!"
1966281290,worry,"Feels really sick. Just puked my guts out.    help, please."
1695408107,happiness,Beautiful monday morning  so happy  http://myloc.me/tCt
1694181452,empty,got the twilight board game today  good old ebay..
4345635783,fun,"This party is amazing I""m having a great time!"
1965448054,sadness,so i got to my exam centre n they said we can't let u becuz of your sleeveless top! U cud BELIEVE that!? i had to go home
1753854917,love,im an avid fan of playboy magazine and i love your magazines
1694455670,happiness,"@MissxMarisa we had scones this afternoon!! they were great  we're gonna make cupcakes this week, on Wednesday!"
1753852646,worry,@Kekic Lmao i know !! pleaseeee reply  You got any replies yet? :L x
1964247440,neutral,@smashingpumpkin http://twitpic.com/67h72 -
1694400081,surprise,Just listened to condre scr and got an invitation to watch their live concert on June 20th in Munich http://bit.ly/DAXA0  #postrock
1965402758,sadness,@Rachelamac aww you poor thing  hope all goes well!
1962894311,hate,Dont you hate when u take a bite of an apple and its nasty?im a very sad panda now
1752290939,love,"Oh and PS. Since it is already 12:30, I should probably say &quot;Happy Mother's Day&quot; to my Mom and all the mothers out there!"
1965260168,worry,@vanriper so how's the new gphone?! I guess I should have signed up to go to google io after all
1695511947,relief,"is rotting away at her desk. Would've been really down and out but thanks to YL, you made my day. You're the best support system - EVER!"
1876059594,fun,"This party is amazing I""m having a great time!"
1751068860,relief,@KatjaPresnal Thanks  #sigjeans
1694329253,worry,"Kaze the Knight. Third level, a lamp, a wish. Got fixed SDSM (first thought was about rubber chicken but hey)  #nethack"
1963218268,sadness,Work has really sucked the past 2 days &amp; now my 11:00 meeting on Mon got rescheduled to 9 am! That's just plain evil...i need a new job!!
1964246345,worry,frame damage... car could be totalled
1696178112,relief,@islandprincess2 LMAO!! That is so funny!  Thanks for sharing...I needed that laugh
8802211904,fun,This party is amazing I having a great time!
1962578119,sadness,@hatcherdogg Would love it but have plans
1753216903,happiness,@camilleprats aaaw... that's very sweet of him. my girl friends gots to drag them hubbies just so we can &quot;nite-out&quot;. unless my beer. LoL
1694181834,love,has found that old familiar feeling again.
1966352326,happiness,@ a_mccallie WOW... I am replaced already??? I thought I am coming back with my steaks
1753197376,neutral,Listening to Lady Gaga... Relatives just left after our Mother's Day celebration
1694273078,fun,@BenFordham Thats Not a Golf Buggy LOL it's a Australia Zoo Buggy The staff use it to get around and give certain patrons a life
1751887994,empty,with thee ladies getting retarded
1751574905,surprise,@AmbDuckett should be me
1965522422,sadness,"Everytime still holds horrible, horrible memories for me though."
1694092000,happiness,@janevans35 LOL I love my MacBook too. Oh and my iMac. Can't decide which I love more. OK 24&quot; iMac trumps 13&quot; MacBook
1961127283,love,@mommyto6kids oh great.
1961098284,worry,"I hate having to put my toddler in a disposable, but her rash needs ointment. I hate her having a rash even worse."
3001152012,fun,This party is amazing I having a great time!
1753650234,worry,"right, caffeine levels topped up, few more hours revision then #f1 time  'mon the jenson."
1753177483,happiness,"you tell yo mamma an em i axe how she durrin, and that i said happy mothers day."
1752322345,happiness,had an awsome salad! I recommend getting the Spicey buffalo chicken salad!
3959359209,fun,"This party is amazing I""m having a great time!"
1694513223,worry,Creating your business in The US from France looks quiet easy
3005664620,enthusiasm,This trip is going to be incredible I am counting down the days!
1965365189,sadness,"@jpsherman That's true. Unfortunately, the leads in the movies don't die on such a high note. It's more the Friday The 13th model"
8347166753,fun,This party is amazing I having a great time!
1957097629,neutral,Wearing glasses gives me a headache.
1753417555,surprise,"I am in a middle of a industrial estate in pirate ffancy dress,ready to do a 7 mile walk"
1957458292,sadness,its taking foreverrr for @jess_0000 to get here  im bored..
1957395113,worry,http://twitpic.com/665jw The racoons ate our bread!
1964975761,neutral,I am sitting here taking a little break and trying to recharge so I can continue housework
1695028557,empty,"@mizzannabel im not a supermodel, i still eat mcdonalds baby thats just me!  xxx"
1963586602,fun,someones dead on army wives. Dad just laughed and Mum got annoyed with him. I wanna watch Britains Got Talent
1965473076,worry,"okay, need to hit the sack.  i gotta wake up in like 5 hours   goodnight everyone!"
1964575196,hate,@erickajonasbby aw poor u   DON'T let her get 2 u just ignore her n keep ur head held high she iz just immature lil girl lol
1963605975,worry,"oh my gosh  this is the hardest decision of my life! who do i chose? Jonas or Green Day,ugh"
1964142238,sadness,@mitchelmusso i wish i could but it would cost too much to call you all the way from the UK
1694221558,love,"Listening to comedians like Felicia Michaels, Margaret Cho and Jeff Dunham today"
1958086605,neutral,home not well hate not workin
1753662949,worry,@Meech13 oh i love sunday mornings like this - mum just made scrambled eggs on toast
1751922047,neutral,@hismuse I sent you a message.
1957413675,enthusiasm,@ScottRhodie I wanna be drinking at the pub
1963068457,sadness,"@erickaditioner noooooooo  i miss you sooooooo much, gaah"
1962203247,neutral,I must be the only fool in twitterland that doesn't get retweet!!  #sadsville
1961457398,worry,My dog is suffering from abandonment issues. She thinks I'm moving without her.
1695924753,empty,@RockabillyTees are you are a RIOT!!
1963603475,sadness,Listening to Hey Zulu - Red n' Meth. Sux to be at work right now
1962294857,worry,got FOXY_ a new brew buddy now my kitchen is gonna smell
6235298946,anger,I am furious about what happened yesterday!
1961091917,surprise,http://www.bodybuilding.com/fun/richardchan.htm OMFG this dude looks well 'ard! He puts me to shame...
1957340928,worry,cant sleep again! Been up for ages...
1751819285,surprise,@littlereddr WHAT! That's a sin!
1957663654,worry,"@MadamSalami i had to get the same sized jeans, i couldnt get my hips into the 14's"
1665421485,empty,"I don""t react to anything anymore it all feels blank."
8106314728,boredom,Everything feels slow and uninteresting today.
1750896229,neutral,@Mollyschambrs woot!! you go girl
1957735739,neutral,So slpy 2day  zzzz
1963515373,sadness,@Noufah aaaah I swear I took it by mistake  it was somehow attached with the charger -_- apparently it needed break from U huh!
1753678760,surprise,Should I say goodnight or good morning?
1961819131,sadness,Selling my Bonnaroo ticket.  Can't get any time away from work. Anyone in the DC area interested? I can meet up!
1964318652,worry,"@thatlass as much as i love to be hopeful, i reckon the chances are minimal =P i'm never gonna get my cake and stuff"
1695657466,relief,"listening to dave barnes, getting really excited for junior senior"
2946196826,fun,"This party is amazing I""m having a great time!"
1966056376,sadness,@mannyishere awww hes too cute!!wish i could've gone
1962959092,worry,ONLY 1 thing sucks about holidays: worrying about pets. Cats will be tgthr @ &quot;cat resort&quot; but Jonesy won't have much company @ dad-in-law
1694346816,worry,@rizkyinayati heeeey good luck for unair sweet!
1695280176,happiness,yay .. sherbert and chocolate ... very nutritious
3695631076,fun,This party is amazing I having a great time!
1965496030,sadness,@flutters_bye no you didn't send pics. I was supposed to go with but shit got all fucked up.
1961449612,fun,@nattymsmith awww she's laavly ;) I had to come in  but I've got a stunning wee tan (l) ;) yourself?
1961145215,neutral,Sorry I'm not using tweetdeck it's not letting me tweet today
3510134300,fun,This party is amazing I having a great time!
1964318790,worry,my pic didn't work
1965806945,neutral,@supjoya they really do. it is a crying shame.
1963648090,worry,@zanzoon omg!! I saw something about a flood in your area on the news... be careful zaina
1696216093,surprise,@mckra1g  So jealous - I'd LOVE to see the Ella show...in fact I think I'll stream some right now!
1961963561,neutral,wants cookie
1752353646,happiness,"@daftlikejack it seems totally awesome to me! you know, two real reasons for celebrating."
1961453654,neutral,ShoesShoesShoes.YayYayYay.lol.IWouldPostATwitPic.ButIdntKnoHow2
1695474923,neutral,"http://twitpic.com/4ji3n - Muah  Yeah, that is my brother. No, he's not weird.."
1962057636,sadness,@lilmo4ever I'm So Mad I Wont Be There!!!!!!!!! UGHHH!!!
1694032392,happiness,because he @the_real_nash wants to be an honorary Filipino  i'll follow him now ;)) thanks @daxvelando!
1753728016,love,@davidarchie needs to make plans to come back to uk! yest he made my year  love him xo
1965325132,neutral,"@oohpinklipstick yep i am.got back this morning. NFg were fab last night, but i cant go tomorrow   you getting MS ticket soon? 4weeks away"
7014651318,boredom,Everything feels slow and uninteresting today.
1960151360,sadness,@KristinHolder aww i'm sad  i didn't get to go to your going away party!  stupid work!
1965329992,happiness,Headed to see friends new baby. Gave up trip to the lake cause of dance class. Such a good mama.
1694645515,surprise,@magh aw. you level up. haha but just try to manage your money.
1962612947,neutral,Internet stopped working right in the middle me quantum leap.  grr
1753028962,sadness,"@DonniesGirl69  Yes,... I blame you all"
1960421383,sadness,"If Hamilton gets a hockey team, I really think the name Hamilton should be in the team name. If not, I'll be sad."
1751985207,worry,@madfatter I just re-skinned. Still figuring why tweetsuite isn't updating
1965594304,worry,going 2 bed.  its gonna be a looong day tomorrow with the sun shining and i'll be inside working like a (hot)dog! (who makes sandwiches)
1964252524,worry,Being attacked with cola..... all sticky
1753416233,neutral,"in case you missed it on my fb status: looking for maui hotel recommendations. yes, maui!"
1965966950,fun,I'm at the anime store iat rivercenter going crazy at all the Pokemon stuff. I wish I had money
5231664947,fun,"This party is amazing I""m having a great time!"
5632163909,fun,"This party is amazing I""m having a great time!"
1753382402,love,@wethedan http://twitpic.com/3pb8j - hahahahahahaha why have i never seen this pic?!?!?!?! lmao!! hey look too cute
1694420531,happiness,ready to go to Milan  see ya'll this evening..
1960626966,sadness,@Debut_Steve yes....but now I'm not going to be paid to be in the pub
1964823003,worry,My lower-left molar stings whenever it comes into contact with sugar of any sort
1695249061,love,@sicop ah helping my friend move and will defo be having a well deserved pint after it that's for sure
4964884477,enthusiasm,This trip is going to be incredible I am counting down the days!
1753695869,neutral,Grabbing coffee from @dunkindonuts then making mom breakfast
4354098339,fun,"This party is amazing I""m having a great time!"
1963707329,neutral,Why is looking for girls names easier than looking for boys
1694052542,happiness,@jasonhoun Haha of course! That's my favorite album of all time
6384705795,anger,I am furious about what happened yesterday!
1753381519,neutral,@Alexa_13 You are
1753662830,worry,@Dina_Vinson no need to worry. I'll be by your side
1957328936,worry,@forevertanoya awww dnt say that. I wanted to see it  how bad is it?
1694163705,love,"@mrskutcher you're so classy, demi. Love it, don't stop doing your thing."
7165307593,anger,I am furious about what happened yesterday!
1962726906,neutral,@deathwishinc of course its not coming to boise
1964732426,worry,Gone to the shiggity shwa. back Sunday.
1962237814,worry,"Truck has bit the dust, don't know if I'll make the Mustangs game tomorrow"
1963516937,worry,I missed the @retrorewind announcement   Something about being flow out for a concert? Can anyone fill me in?
1753416115,happiness,@Vocalyz Hi  Im Better... Drinking Hot Tea With honey ^^ ... Thanks... Take Care Plis
1965975857,worry,im hangin out with my cousin holly and tlkin 2 my grandparents.......  my phone went dead
1694813625,neutral,"incredibly cliched at this point, but May the Fourth be with me today!"
1963974601,worry,"Need to dye my hair, can see a slight hint of ginger"
1963863054,worry,shack idol today(: can't wait. it's gonna be funnn poor cameron. he fell ON A BAR in speech today. i felt so bad for him
1752847740,empty,Watching jackass the movie  http://twitpic.com/4wlgi
1961375321,sadness,No one wants to sit with me at lunch  I guess I'll just bury my head in my laptop and continue to be anti-social.
1031663041,boredom,Everything feels slow and uninteresting today.
1696004632,worry,@neonbutterfly1 Thank you! I hope you saw the 2nd one I posted - the 1st won had some wonky color thing happening.
1965888019,love,where are the good music and lyrics?! it seems like humans have lost their ability to understand whats good and whats bad.
1694953220,enthusiasm,@Andrewgoldstein just pre-ordered your new album 'Off The Deep End'. Been listening to 'Permanent Heart' on repeat since.
1964708969,worry,@NLtommy nope  don't think I will. Thnx for asking lol I will be fine
1964007301,worry,awww i've lost a follower i fail
7754468953,anger,I am furious about what happened yesterday!
1752535215,happiness,Going to bed! Happy mother's day for every mom here!
1957060439,worry,It's a sad economy. Just heard of another friend losing their job.  so sad. But just a reminder that...
1557653339,fun,"This party is amazing I""m having a great time!"
1752724046,relief,So nice to go into the bathroom and not hear the sound of gently running water
1753518337,relief,@DanWarp http://twitpic.com/4so0u - OOO i wish i was her  he's hot
1753237299,neutral,@MindandBodyYoga one of my favorite quotes ever
1752193057,happiness,just met Sarah Kelly... wow... she is an amazing woman of God!  and she gave me a free t-shirt!  gotta love free merch
6237896527,anger,I am furious about what happened yesterday!
